timestamp,sensor,humidity,temperature,conductivity,ph,nitrogen,phosphorus,potassium,dht_humidity,dht_temperature
2025-01-31 11:28:44,Sensor1,34.4,17.8,408,7.4,46,154,147,0.0,0.0
2025-01-31 11:29:04,Sensor1,34.0,17.8,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:29:25,Sensor1,33.9,17.8,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:29:45,Sensor1,34.0,17.8,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:30:05,Sensor1,34.0,17.8,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:30:26,Sensor1,34.6,17.9,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:30:37,Sensor1,0.0,0.0,0,0.0,0,0,0,0.0,0.0
2025-01-31 11:30:38,Sensor1,34.2,17.8,204,3.0,4,55,47,0.0,0.0
2025-01-31 11:30:39,Sensor1,34.0,17.8,204,3.0,4,55,47,0.0,0.0
2025-01-31 11:30:40,Sensor1,34.0,17.8,409,3.0,46,154,147,0.0,0.0
2025-01-31 11:30:41,Sensor1,33.3,17.8,409,3.0,46,154,147,0.0,0.0
2025-01-31 11:30:42,Sensor1,33.3,17.8,409,4.0,46,154,147,0.0,0.0
2025-01-31 11:30:43,Sensor1,34.4,17.8,409,4.0,46,154,147,0.0,0.0
2025-01-31 11:30:44,Sensor1,34.2,17.8,409,4.0,46,154,147,0.0,0.0
2025-01-31 11:30:45,Sensor1,34.2,17.8,409,4.0,46,154,147,0.0,0.0
2025-01-31 11:30:46,Sensor1,32.7,17.9,409,4.0,46,154,147,0.0,0.0
2025-01-31 11:30:47,Sensor1,32.7,17.8,409,4.0,46,154,147,0.0,0.0
2025-01-31 11:30:48,Sensor1,34.0,17.8,409,4.0,46,154,147,0.0,0.0
2025-01-31 11:30:49,Sensor1,34.5,17.9,409,5.7,46,154,147,0.0,0.0
2025-01-31 11:30:50,Sensor1,34.5,17.9,409,5.7,46,154,147,0.0,0.0
2025-01-31 11:30:51,Sensor1,34.0,17.8,408,7.4,46,154,147,0.0,0.0
2025-01-31 11:30:52,Sensor1,34.0,17.8,408,7.4,46,154,147,0.0,0.0
2025-01-31 11:30:53,Sensor1,33.3,17.8,408,7.4,46,154,147,0.0,0.0
2025-01-31 11:30:54,Sensor1,34.3,17.9,408,7.4,46,154,147,0.0,0.0
2025-01-31 11:30:55,Sensor1,34.3,17.9,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:30:56,Sensor1,34.4,17.8,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:30:57,Sensor1,34.4,17.8,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:30:58,Sensor1,34.2,17.8,408,7.4,46,154,147,0.0,0.0
2025-01-31 11:30:59,Sensor1,34.0,17.9,408,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:00,Sensor1,34.0,17.9,408,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:01,Sensor1,34.2,17.8,408,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:02,Sensor1,34.0,17.8,408,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:03,Sensor1,34.0,17.8,408,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:04,Sensor1,33.7,17.8,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:05,Sensor1,33.7,17.8,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:06,Sensor1,34.0,17.8,408,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:07,Sensor1,34.4,17.8,408,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:08,Sensor1,34.4,17.8,408,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:09,Sensor1,34.0,17.8,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:10,Sensor1,34.0,17.8,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:11,Sensor1,33.3,17.8,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:12,Sensor1,34.3,17.9,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:13,Sensor1,34.3,17.9,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:14,Sensor1,34.0,17.9,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:15,Sensor1,34.0,17.9,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:16,Sensor1,33.5,17.9,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:17,Sensor1,34.2,17.8,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:18,Sensor1,34.2,17.8,408,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:19,Sensor1,33.3,17.9,408,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:20,Sensor1,33.3,17.9,408,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:21,Sensor1,34.2,17.9,408,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:22,Sensor1,34.2,17.9,408,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:23,Sensor1,34.2,17.9,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:24,Sensor1,34.4,17.8,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:25,Sensor1,34.4,17.8,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:26,Sensor1,33.9,17.8,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:27,Sensor1,34.2,17.8,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:28,Sensor1,34.2,17.8,408,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:29,Sensor1,34.6,17.9,408,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:30,Sensor1,34.6,17.8,408,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:31,Sensor1,34.4,17.8,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:32,Sensor1,34.4,17.8,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:33,Sensor1,34.4,17.8,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:34,Sensor1,34.0,17.8,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:35,Sensor1,34.0,17.8,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:36,Sensor1,34.0,17.8,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:37,Sensor1,34.3,17.9,409,7.4,46,154,147,0.0,0.0
2025-01-31 11:31:38,Sensor1,34.3,17.9,410,7.4,47,154,148,0.0,0.0
2025-01-31 11:31:39,Sensor1,34.0,17.8,411,7.4,47,155,148,0.0,0.0
2025-01-31 11:31:40,Sensor1,34.0,17.8,411,7.4,47,155,148,0.0,0.0
2025-01-31 11:31:41,Sensor1,34.0,17.8,411,7.4,47,155,148,0.0,0.0
2025-01-31 11:31:42,Sensor1,33.3,17.9,411,7.4,47,155,148,0.0,0.0
2025-01-31 11:31:43,Sensor1,33.3,17.9,411,7.4,47,155,148,0.0,0.0
2025-01-31 11:31:44,Sensor1,34.0,17.9,411,7.4,47,155,148,0.0,0.0
2025-01-31 11:31:45,Sensor1,34.0,17.8,411,7.4,47,155,148,0.0,0.0
2025-01-31 11:31:46,Sensor1,34.0,17.8,411,7.4,47,155,148,0.0,0.0
2025-01-31 11:31:47,Sensor1,34.0,17.9,411,7.4,47,155,148,0.0,0.0
2025-01-31 11:31:48,Sensor1,34.0,17.9,411,7.4,47,155,148,0.0,0.0
2025-01-31 11:31:49,Sensor1,34.5,17.8,411,7.4,47,155,148,0.0,0.0
2025-01-31 11:31:50,Sensor1,34.6,17.8,411,7.4,47,155,148,0.0,0.0
2025-01-31 11:31:51,Sensor1,34.6,17.8,412,7.4,47,155,149,0.0,0.0
2025-01-31 11:31:52,Sensor1,34.2,17.9,412,7.4,47,155,149,0.0,0.0
2025-01-31 11:31:53,Sensor1,34.2,17.9,412,7.4,47,155,149,0.0,0.0
2025-01-31 11:31:54,Sensor1,34.4,17.9,412,7.4,47,155,149,0.0,0.0
2025-01-31 11:31:55,Sensor1,34.5,17.9,412,7.4,47,155,149,0.0,0.0
2025-01-31 11:31:56,Sensor1,34.5,17.9,412,7.4,47,155,149,0.0,0.0
2025-01-31 11:31:57,Sensor1,34.9,17.8,412,7.4,47,155,149,0.0,0.0
2025-01-31 11:31:58,Sensor1,34.9,17.8,412,7.4,47,155,149,0.0,0.0
2025-01-31 11:31:59,Sensor1,34.3,17.8,413,7.4,47,156,149,0.0,0.0
2025-01-31 11:32:00,Sensor1,34.4,17.9,413,7.4,47,156,149,0.0,0.0
2025-01-31 11:32:01,Sensor1,34.4,17.9,413,7.4,47,156,149,0.0,0.0
2025-01-31 11:32:02,Sensor1,34.2,17.9,414,7.4,47,156,150,0.0,0.0
2025-01-31 11:32:03,Sensor1,34.2,17.9,414,7.4,47,156,150,0.0,0.0
2025-01-31 11:32:04,Sensor1,34.4,17.9,414,7.4,47,156,150,0.0,0.0
2025-01-31 11:32:05,Sensor1,34.2,17.8,414,7.4,47,156,150,0.0,0.0
2025-01-31 11:32:06,Sensor1,34.2,17.8,414,7.4,47,156,150,0.0,0.0
2025-01-31 11:32:07,Sensor1,34.2,17.9,414,7.4,47,156,150,0.0,0.0
2025-01-31 11:32:08,Sensor1,34.2,17.9,414,7.4,47,156,150,0.0,0.0
2025-01-31 11:32:09,Sensor1,34.2,17.9,414,7.4,47,156,150,0.0,0.0
2025-01-31 11:32:10,Sensor1,34.3,17.8,414,7.4,47,156,150,0.0,0.0
2025-01-31 11:32:11,Sensor1,34.3,17.8,414,7.4,47,156,150,0.0,0.0
2025-01-31 11:32:12,Sensor1,35.2,17.8,415,7.4,48,157,150,0.0,0.0
2025-01-31 11:32:13,Sensor1,35.0,17.8,415,7.4,48,157,150,0.0,0.0
2025-01-31 11:32:14,Sensor1,35.0,17.8,415,7.4,48,157,150,0.0,0.0
2025-01-31 11:32:15,Sensor1,34.7,17.9,415,7.4,48,157,150,0.0,0.0
2025-01-31 11:32:16,Sensor1,34.7,17.9,415,7.4,48,157,150,0.0,0.0
2025-01-31 11:32:17,Sensor1,34.5,17.9,415,7.4,48,157,150,0.0,0.0
2025-01-31 11:32:18,Sensor1,35.6,17.9,415,7.4,48,157,150,0.0,0.0
2025-01-31 11:32:19,Sensor1,35.6,17.9,415,7.4,48,157,150,0.0,0.0
2025-01-31 11:32:20,Sensor1,35.7,17.9,416,7.4,48,157,151,0.0,0.0
2025-01-31 11:32:21,Sensor1,35.7,17.9,416,7.4,48,157,151,0.0,0.0
2025-01-31 11:32:22,Sensor1,35.7,17.8,416,7.4,48,157,151,0.0,0.0
2025-01-31 11:32:23,Sensor1,35.7,17.9,416,7.4,48,157,151,0.0,0.0
2025-01-31 11:32:24,Sensor1,35.7,17.9,416,7.4,48,157,151,0.0,0.0
2025-01-31 11:32:25,Sensor1,35.2,17.8,416,7.4,48,157,151,0.0,0.0
2025-01-31 11:32:26,Sensor1,35.2,17.8,416,7.4,48,157,151,0.0,0.0
2025-01-31 11:32:27,Sensor1,36.1,17.8,416,7.4,48,157,151,0.0,0.0
2025-01-31 11:32:28,Sensor1,36.1,17.9,416,7.4,48,157,151,0.0,0.0
2025-01-31 11:32:29,Sensor1,36.1,17.9,416,7.4,48,157,151,0.0,0.0
2025-01-31 11:32:30,Sensor1,36.5,17.8,416,7.4,48,157,151,0.0,0.0
2025-01-31 11:32:31,Sensor1,36.5,17.9,416,7.4,48,157,151,0.0,0.0
2025-01-31 11:32:32,Sensor1,36.8,17.9,416,7.4,48,157,151,0.0,0.0
2025-01-31 11:32:33,Sensor1,35.6,17.9,416,7.4,48,157,151,0.0,0.0
2025-01-31 11:32:34,Sensor1,35.6,17.9,416,7.4,48,157,151,0.0,0.0
2025-01-31 11:32:35,Sensor1,36.5,17.9,417,7.4,48,158,151,0.0,0.0
2025-01-31 11:32:36,Sensor1,36.5,17.8,417,7.4,48,158,151,0.0,0.0
2025-01-31 11:32:37,Sensor1,36.0,17.8,418,7.4,48,158,152,0.0,0.0
2025-01-31 11:32:38,Sensor1,35.9,17.9,418,7.4,48,158,152,0.0,0.0
2025-01-31 11:32:39,Sensor1,35.9,17.9,417,7.4,48,158,151,0.0,0.0
2025-01-31 11:32:40,Sensor1,36.0,17.9,417,7.4,48,158,151,0.0,0.0
2025-01-31 11:32:41,Sensor1,36.0,17.9,417,7.4,48,158,151,0.0,0.0
2025-01-31 11:32:42,Sensor1,35.9,17.9,417,7.4,48,158,151,0.0,0.0
2025-01-31 11:32:43,Sensor1,36.6,17.9,417,7.4,48,158,151,0.0,0.0
2025-01-31 11:32:44,Sensor1,36.6,17.9,418,7.4,48,158,152,0.0,0.0
2025-01-31 11:32:45,Sensor1,36.6,17.9,417,7.4,48,158,151,0.0,0.0
2025-01-31 11:32:46,Sensor1,36.2,17.9,417,7.4,48,158,151,0.0,0.0
2025-01-31 11:32:47,Sensor1,36.2,17.9,417,7.4,48,158,151,0.0,0.0
2025-01-31 11:32:48,Sensor1,36.0,17.9,417,7.4,48,158,151,0.0,0.0
2025-01-31 11:32:49,Sensor1,36.0,17.9,418,7.4,48,158,152,0.0,0.0
2025-01-31 11:32:50,Sensor1,36.5,17.9,418,7.4,48,158,152,0.0,0.0
2025-01-31 11:32:51,Sensor1,36.9,17.8,418,7.4,48,158,152,0.0,0.0
2025-01-31 11:32:52,Sensor1,36.9,17.8,418,7.4,48,158,152,0.0,0.0
2025-01-31 11:32:53,Sensor1,36.8,17.9,418,7.4,48,158,152,0.0,0.0
2025-01-31 11:32:54,Sensor1,36.8,17.9,418,7.4,48,158,152,0.0,0.0
2025-01-31 11:32:55,Sensor1,36.9,17.8,418,7.4,48,158,152,0.0,0.0
2025-01-31 11:32:56,Sensor1,36.8,17.9,418,7.4,48,158,152,0.0,0.0
2025-01-31 11:32:57,Sensor1,36.8,17.9,418,7.4,48,158,152,0.0,0.0
2025-01-31 11:32:58,Sensor1,36.6,17.9,418,7.4,48,158,152,0.0,0.0
2025-01-31 11:32:59,Sensor1,36.6,17.9,418,7.4,48,158,152,0.0,0.0
2025-01-31 11:33:00,Sensor1,36.7,17.8,418,7.4,48,158,152,0.0,0.0
2025-01-31 11:33:01,Sensor1,36.5,17.9,418,7.4,48,158,152,0.0,0.0
2025-01-31 11:33:02,Sensor1,36.5,17.9,418,7.4,48,158,152,0.0,0.0
2025-01-31 11:33:03,Sensor1,36.5,17.9,418,7.4,48,158,152,0.0,0.0
2025-01-31 11:33:04,Sensor1,36.5,17.8,418,7.4,48,158,152,0.0,0.0
2025-01-31 11:33:05,Sensor1,37.3,17.8,418,7.4,48,158,152,0.0,0.0
2025-01-31 11:33:06,Sensor1,37.4,17.9,418,7.4,48,158,152,0.0,0.0
2025-01-31 11:33:07,Sensor1,37.4,17.9,418,7.4,48,158,152,0.0,0.0
2025-01-31 11:33:08,Sensor1,36.5,17.9,418,7.4,48,158,152,0.0,0.0
2025-01-31 11:33:09,Sensor1,36.5,17.9,418,7.4,48,158,152,0.0,0.0
2025-01-31 11:33:10,Sensor1,37.4,17.9,419,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:11,Sensor1,36.8,17.9,419,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:12,Sensor1,36.8,17.9,419,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:13,Sensor1,36.9,17.9,419,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:14,Sensor1,36.9,17.9,419,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:15,Sensor1,36.9,17.9,419,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:16,Sensor1,37.5,17.8,419,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:17,Sensor1,37.5,17.8,419,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:18,Sensor1,38.3,17.9,419,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:19,Sensor1,36.9,17.9,419,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:20,Sensor1,36.9,17.9,419,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:21,Sensor1,37.5,17.9,419,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:22,Sensor1,37.5,17.9,419,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:23,Sensor1,37.6,17.8,420,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:24,Sensor1,37.5,17.9,420,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:25,Sensor1,37.5,17.9,420,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:26,Sensor1,37.3,17.9,419,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:27,Sensor1,37.3,17.9,419,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:28,Sensor1,38.8,17.9,419,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:29,Sensor1,37.5,17.9,419,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:30,Sensor1,37.5,17.9,420,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:31,Sensor1,37.2,17.9,420,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:32,Sensor1,37.2,17.9,420,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:33,Sensor1,37.9,17.9,420,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:34,Sensor1,36.9,17.9,420,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:35,Sensor1,36.9,17.9,420,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:36,Sensor1,37.7,17.9,420,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:37,Sensor1,37.7,17.9,420,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:38,Sensor1,37.9,17.9,420,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:39,Sensor1,37.7,17.9,420,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:40,Sensor1,37.7,17.9,420,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:41,Sensor1,37.5,17.9,420,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:42,Sensor1,37.5,17.9,420,7.4,49,159,152,0.0,0.0
2025-01-31 11:33:43,Sensor1,37.2,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:33:44,Sensor1,37.7,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:33:45,Sensor1,37.7,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:33:46,Sensor1,37.3,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:33:47,Sensor1,37.3,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:33:48,Sensor1,37.2,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:33:49,Sensor1,37.2,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:33:50,Sensor1,37.2,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:33:51,Sensor1,37.9,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:33:52,Sensor1,37.9,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:33:53,Sensor1,38.3,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:33:54,Sensor1,37.3,17.8,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:33:55,Sensor1,37.3,17.8,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:33:56,Sensor1,37.9,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:33:57,Sensor1,37.9,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:33:58,Sensor1,37.9,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:33:59,Sensor1,37.4,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:00,Sensor1,37.4,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:01,Sensor1,37.4,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:02,Sensor1,37.9,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:03,Sensor1,37.9,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:04,Sensor1,38.3,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:05,Sensor1,38.3,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:06,Sensor1,37.9,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:07,Sensor1,37.9,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:08,Sensor1,37.9,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:09,Sensor1,37.4,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:10,Sensor1,37.4,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:11,Sensor1,37.9,17.8,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:12,Sensor1,38.5,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:13,Sensor1,38.5,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:14,Sensor1,37.2,17.9,422,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:15,Sensor1,37.2,17.9,422,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:16,Sensor1,38.0,17.9,422,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:17,Sensor1,37.2,17.9,422,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:18,Sensor1,37.2,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:19,Sensor1,38.3,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:20,Sensor1,38.3,17.9,421,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:21,Sensor1,37.9,17.9,422,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:22,Sensor1,37.9,17.9,422,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:23,Sensor1,37.9,17.9,422,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:24,Sensor1,37.9,17.9,422,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:25,Sensor1,37.9,17.9,422,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:26,Sensor1,37.9,17.9,422,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:27,Sensor1,37.2,17.9,422,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:28,Sensor1,37.2,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:34:29,Sensor1,37.9,17.9,422,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:30,Sensor1,37.2,17.9,422,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:31,Sensor1,37.2,17.9,422,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:32,Sensor1,37.2,17.9,422,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:33,Sensor1,37.2,17.9,422,7.4,49,160,153,0.0,0.0
2025-01-31 11:34:34,Sensor1,37.2,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:34:35,Sensor1,37.2,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:34:36,Sensor1,37.2,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:34:37,Sensor1,37.9,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:34:38,Sensor1,37.9,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:34:39,Sensor1,37.4,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:34:40,Sensor1,38.3,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:34:41,Sensor1,38.3,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:34:42,Sensor1,37.9,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:34:43,Sensor1,37.9,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:34:44,Sensor1,37.9,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:34:45,Sensor1,38.5,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:34:46,Sensor1,38.5,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:34:47,Sensor1,39.0,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:34:48,Sensor1,39.0,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:34:49,Sensor1,38.0,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:34:50,Sensor1,37.9,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:34:51,Sensor1,37.9,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:34:52,Sensor1,37.4,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:34:53,Sensor1,37.4,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:34:54,Sensor1,38.3,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:34:55,Sensor1,38.0,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:34:56,Sensor1,38.0,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:34:57,Sensor1,38.0,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:34:58,Sensor1,38.0,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:34:59,Sensor1,38.7,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:00,Sensor1,38.0,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:01,Sensor1,38.0,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:02,Sensor1,37.4,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:35:03,Sensor1,37.4,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:35:04,Sensor1,37.9,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:35:05,Sensor1,37.9,17.9,423,7.4,49,161,154,0.0,0.0
2025-01-31 11:35:06,Sensor1,37.9,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:07,Sensor1,37.2,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:08,Sensor1,38.6,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:09,Sensor1,38.6,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:10,Sensor1,38.8,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:11,Sensor1,38.8,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:12,Sensor1,38.0,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:13,Sensor1,38.0,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:14,Sensor1,38.0,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:15,Sensor1,38.2,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:16,Sensor1,38.2,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:17,Sensor1,38.0,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:18,Sensor1,38.0,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:19,Sensor1,38.0,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:20,Sensor1,38.0,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:21,Sensor1,38.0,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:22,Sensor1,37.9,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:23,Sensor1,38.7,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:24,Sensor1,38.7,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:25,Sensor1,38.0,17.9,424,7.4,50,161,154,0.0,0.0
2025-01-31 11:35:26,Sensor1,38.0,17.9,424,7.4,50,161,154,0.0,0.0
